Ctry,ISO3,ISO2,Population,PoplGrowthRate,PercentUrbanized,PercentUnderAge15,AreaSquareMiles,PopulationPerSquareMile,LiteracyRate,LiteracySource,ROL3OfficialLanguage,ROL3SecondaryLanguage,RLG3Primary,RLG4Primary,PctAnimist,PctBahai,PctBuddhism,PctChinese,PctHindu,PctIslam,PctSikh,PctJudaism,PctNonReligious,PctOther,PctChristian,PctChristianProtestant,PctChristianIndependent,PctChristianAnglican,PctChristianRomanCatholic,PctChristianOrthodoxCatholic,PctChristianMarginal,PctChristianUnaffiliated,PctChristianDoublyProfessing,PctChristianOther,PctChristianExtra
Qatar,QAT,QA,2695000.0,2.0515058926233087,99.0,12.57,4247.0,188.0,98.0,Ethnologue 2018,arb,,6.0,,0.0,0.2,1.9,0.0,2.7,88.39,0.0,0.0,0.55,0.35,5.91,0.79,0.21,0.53,3.9800000000000004,0.22999999999999998,0.17,0.0,0.0,0.0,0.0
Reunion,REU,RE,883000.0,0.6920415224913495,95.0,,969.0,770.0,92.0,Ethnologue 2017,fra,rcf,1.0,6.0,0.0,0.08,0.0,0.0,6.42,4.05,0.0,0.0,2.49,0.0,86.96,5.97,0.1,0.0,80.1,0.0,0.7900000000000001,0.0,0.0,0.0,0.0
Serbia,SRB,RS,6879000.0,-0.4084874617043005,56.0,14.64,39448.0,270.0,98.0,Ethnologue 2018,srp,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.02,3.51,0.0,80.37,1.42,0.24,0.0,5.0,73.72,0.08,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,53000.0,0.0,77.0,35.48,69.0,1073.0,98.0,Ethnologue 2018,eng,mah,1.0,3.0,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,97.1,91.5,3.92,0.0,6.94,0.0,7.649999999999999,0.0,-12.909997160793715,0.0,0.0
Romania,ROU,RO,19581000.0,-0.6968461260517215,54.0,14.4,92042.0,242.0,99.0,Ethnologue 2018,ron,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.03,2.39,0.04,96.96,6.64,0.8199999999999998,0.0,5.28,87.14,0.8,0.0,-3.720000005663007,0.0,0.0
Philippines,PHL,PH,106512000.0,1.512958435207824,47.0,33.71,115830.0,732.0,95.0,Ethnologue 2018,tgl,eng,1.0,6.0,0.55,0.25,0.1,0.1,0.0,5.65,0.0,0.0,1.1,0.0,92.25,6.2,7.090000000000001,0.14,76.86,0.0,5.4,0.76,-4.200000004272735,0.0,0.0
Puerto Rico,PRI,PR,3659000.0,-0.05433306166802499,94.0,17.4,3456.0,1146.0,99.0,Ethnologue 2018,spa,eng,1.0,6.0,0.7,0.0,0.01,0.0,0.1,0.03,0.0,0.06,3.82,0.0,95.28,12.18,12.91,0.3,67.16,0.03,2.76,2.35,-2.409999974987556,0.0,0.0
Russia,RUS,RU,143965000.0,-0.045315114333519244,74.0,16.94,6592819.0,22.0,100.0,Ethnologue 2018,rus,,1.0,4.0,0.4,0.01,0.71,0.0,0.03,12.5,0.0,0.2,19.15,0.1,66.9,1.24,0.8,0.0,0.56,64.02,0.28,0.0,0.0,0.0,0.0
Rwanda,RWA,RW,12501000.0,2.3310611798367415,17.0,41.53,10170.0,729.0,66.0,Ethnologue 2018,kin,fra,1.0,6.0,3.8,0.18,0.0,0.0,0.0,5.2,0.0,0.0,1.7,0.0,89.12,24.68,1.46,9.73,45.25,0.02,0.54,7.44,0.0,0.0,0.0
Saudi Arabia,SAU,SA,33554000.0,1.8191429815287021,84.0,26.56,829996.0,28.0,95.0,Ethnologue 2018,arb,ars,6.0,,0.0,0.0,0.42,0.0,0.78,92.41,0.0,0.0,0.66,0.3,5.43,0.22999999999999998,0.15,0.01,4.67,0.29,0.05,0.03,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,PM,6300.0,0.0,90.0,15.57,,,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,96.94,0.17,0.0,0.0,96.46,0.0,0.31,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,KN,56000.0,1.7857142857142856,31.0,20.61,139.0,278.0,98.0,Ethnologue 2018,eng,,1.0,3.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.9,92.95,42.5,3.26,20.63,7.64,0.19,2.12,16.62,0.0,0.0,0.0
Seychelles,SYC,SC,95000.0,1.0309278350515463,57.0,20.19,174.0,461.0,92.0,Ethnologue 2018,crs,eng,1.0,6.0,0.0,0.32,0.21,0.0,0.46,0.22,0.0,0.0,2.7,0.0,96.09,3.3099999999999996,0.67,6.32,84.99,0.0,0.69,0.11,0.0,0.0,0.0
South Africa,ZAF,ZA,57398000.0,0.8312264682878918,66.0,28.34,471444.0,93.0,93.0,Ethnologue 2018,eng,afr,1.0,2.0,13.5,0.42,0.0,0.03,1.2,1.73,0.0,0.15,0.0,7.73,75.24,15.21,39.82,2.81,6.04,0.1,0.66,10.6,0.0,0.0,0.0
Senegal,SEN,SN,16294000.0,2.982872538328308,47.0,41.85,75954.0,140.0,56.0,Ethnologue 2018,fra,wol,6.0,,2.22,0.2,0.01,0.0,0.0,91.05,0.0,0.0,0.1,0.0,6.42,0.14,0.22999999999999998,0.0,6.03,0.0,0.02,0.0,0.0,0.0,0.0
Saint Helena,SHN,SH,4100.0,0.0,40.0,16.27,,,,,eng,,1.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,94.7,7.04,2.95,87.38,2.04,0.0,4.99,0.0,-9.69995460735361,0.0,0.0
Slovenia,SVN,SI,2081000.0,0.09666505558240696,55.0,13.35,7819.0,247.0,99.0,Ethnologue 2018,slv,hun,1.0,6.0,0.0,0.02,0.01,0.0,0.0,1.95,0.0,0.01,43.79,0.04,54.18,1.07,0.06,0.0,39.9,2.0,0.15000000000000002,7.88,0.0,0.0,0.0
Sierra Leone,SLE,SL,7720000.0,2.1389563106796117,42.0,41.9,27699.0,204.0,46.0,Ethnologue 2018,eng,kri,6.0,,23.31,0.0,0.0,0.0,0.04,63.0,0.0,0.0,0.5,0.0,13.15,5.94,2.8,0.44,3.6799999999999997,0.01,0.28,0.0,0.0,0.0,0.0
San Marino,SMR,SM,34000.0,0.0,97.0,15.46,23.0,1209.0,96.0,Ethnologue 2018,ita,eng,1.0,6.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.1,88.79,0.05,0.0,0.0,88.0,0.0,0.7400000000000001,0.0,0.0,0.0,0.0
Singapore,SGP,SG,5792000.0,1.5446726347200281,100.0,12.94,239.0,18728.0,97.0,Ethnologue 2018,cmn,eng,2.0,,0.0,0.1,40.3,7.0,4.1,13.9,0.5,0.0,18.06,0.0,16.04,4.58,2.99,1.12,3.62,0.06,0.15000000000000002,3.52,0.0,0.0,0.0
Somalia,SOM,SO,15182000.0,2.8251647260583086,45.0,43.42,246201.0,32.0,38.0,Ethnologue 2018,som,eng,6.0,,0.0,0.0,0.0,0.0,0.0,99.67,0.0,0.0,0.0,0.0,0.33,0.01,0.04,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,46397000.0,0.0108542277216976,80.0,15.43,195363.0,205.0,98.0,Ethnologue 2018,spa,,1.0,6.0,0.0,0.0,0.1,0.0,0.1,2.4,0.0,0.7,19.47,0.1,77.13,0.84,0.24,0.17,74.83,1.24,0.4799999999999999,0.0,-0.6700000002200196,0.0,0.0
Saint Lucia,LCA,LC,180000.0,1.0752688172043012,19.0,20.35,239.0,671.0,95.0,Ethnologue 2018,eng,acf,1.0,6.0,1.8,0.2,0.0,0.0,0.97,0.5,0.0,0.0,1.1,0.35,95.08,20.85,2.07,1.87,55.77000000000001,0.0,1.61,18.88,-5.9700014947511235,0.0,0.0
Sudan,SDN,SD,41512000.0,2.4043131921507674,35.0,39.43,967494.0,39.0,72.0,Ethnologue 2018,arb,apd,6.0,,,,,,,,,,,,26.11,,,,,,,,,,
Svalbard,SJM,SJ,2700.0,-3.55,,,,,,,nor,rus,1.0,3.0,0.0,0.03,0.15,0.0,0.0,1.9,0.0,0.04,6.1,0.7,91.08,85.8,1.66,0.02,1.09,0.15,2.36,0.0,0.0,0.0,0.0
Sweden,SWE,SE,9983000.0,0.7003654080389768,87.0,17.28,173730.0,51.0,99.0,Ethnologue 2018,swe,,1.0,3.0,0.0,0.01,0.31,0.0,0.13,3.61,0.0,0.17,38.35,0.22,57.2,61.92999999999999,0.42,0.03,1.39,1.28,0.53,0.0,-8.38999998493494,0.0,0.0
Syria,SYR,SY,18284000.0,1.847662141779789,54.0,31.95,71498.0,241.0,86.0,Ethnologue 2018,arb,apc,6.0,,0.0,0.01,0.0,0.0,0.0,90.0,0.0,0.0,1.4,2.25,6.34,0.14,0.04,0.02,3.11,3.02,0.01,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,8544000.0,0.895094880057286,74.0,15.1,15942.0,458.0,100.0,Ethnologue 2018,gsw,fra,1.0,6.0,0.0,0.1,0.48,0.0,0.56,6.05,0.0,0.23,14.82,2.0,75.76,31.95,1.47,0.18,38.29,2.08,1.09,0.7,0.0,0.0,0.0
Trinidad and Tobago,TTO,TT,1373000.0,0.29304029304029305,53.0,19.34,1981.0,587.0,99.0,Ethnologue 2018,eng,,1.0,6.0,0.4,0.75,0.27,0.36,21.6,5.8,0.72,0.1,3.59,0.82,65.59,24.03,12.4,6.18,21.95,0.59,2.36,0.0,-1.9200000000000002,0.0,0.0
Thailand,THA,TH,69183000.0,0.22157982009479507,50.0,17.18,198116.0,315.0,95.0,Ethnologue 2018,tha,,2.0,,1.2,0.08,85.32,1.8,0.1,7.9,0.0,0.0,2.4,0.1,1.1,0.48,0.08,0.0,0.5,0.0,0.04,0.0,0.0,0.0,0.0
Tajikistan,TJK,TJ,9107000.0,2.1801822586226782,27.0,32.56,55251.0,122.0,99.0,Ethnologue 2018,tgk,rus,6.0,,0.0,0.01,0.0,0.0,0.0,93.93,0.0,0.0,5.0,0.02,1.04,0.11,0.01,0.0,0.01,0.9000000000000001,0.01,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,36000.0,0.0,93.0,21.87,,,99.0,Ethnologue 2018,eng,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,90.35,39.81,6.06,6.97,4.0,0.0,1.5100000000000002,32.0,0.0,0.0,0.0
Tokelau,TKL,TK,1300.0,0.0,0.0,,,,94.0,Ethnologue 2018,tkl,eng,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.92,0.0,0.0,31.509999999999998,0.0,1.41,1.16,0.0,0.0,0.0
Tonga,TON,TO,109000.0,0.9345794392523363,23.0,34.47,,,99.0,Ethnologue 2018,ton,eng,1.0,3.0,0.0,3.5,0.11,0.2,0.03,0.0,0.0,0.0,0.4,0.0,95.76,42.62,11.37,1.58,15.35,0.0,52.53,0.0,-27.68999616343756,0.0,0.0
Togo,TGO,TG,7991000.0,2.6010404161664664,42.0,40.44,21927.0,242.0,64.0,Ethnologue 2018,fra,,1.0,6.0,36.87,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.25,0.0,45.38,13.919999999999998,4.21,0.0,25.290000000000003,0.0,0.76,1.2,0.0,0.0,0.0
São Tomé and Príncipe,STP,TP,209000.0,2.0618556701030926,73.0,42.47,371.0,461.0,75.0,Ethnologue 2018,por,,1.0,6.0,7.45,0.1,0.0,0.0,0.0,3.5,0.0,0.0,1.4,0.0,87.55,4.18,9.12,0.0,73.16,0.0,1.09,0.0,0.0,0.0,0.0
Tunisia,TUN,TN,11659000.0,1.054945054945055,69.0,23.02,63170.0,156.0,79.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.0,99.37,0.0,0.02,0.3,0.0,0.22,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,TL,1324000.0,2.1469859620148637,31.0,41.43,,,68.0,Ethnologue 2018,por,tdt,1.0,6.0,10.81,0.0,0.1,0.1,0.5,1.1,0.0,0.0,0.0,0.0,87.39,3.6699999999999995,0.19,0.0,83.51,0.0,0.02,0.0,0.0,0.0,0.0
Turkey,TUR,TR,81917000.0,0.9997236944563062,75.0,25.08,299158.0,225.0,96.0,Ethnologue 2018,tur,,6.0,,0.0,0.0,0.0,0.0,0.0,96.64,0.0,0.02,3.1,0.03,0.21,0.02,0.01,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,TV,11000.0,0.0,62.0,29.32,,,95.0,Ethnologue 2018,tvl,eng,1.0,3.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,97.71,94.6,0.0,0.0,1.0,0.0,2.11,0.0,0.0,0.0,0.0
Taiwan,TWN,TW,23694000.0,0.8,78.0,13.13,13969.0,1616.0,99.0,Ethnologue 2018,cmn,hak,4.0,13.0,0.03,0.05,28.8,60.74,0.0,0.35,0.0,0.0,2.31,1.9,5.82,1.79,2.04,0.01,1.25,0.0,0.31,0.42,0.0,0.0,0.0
Turkmenistan,TKM,TM,5851000.0,1.1766868909726054,52.0,25.95,188456.0,25.0,100.0,Ethnologue 2018,tuk,rus,6.0,,0.0,0.0,0.0,0.0,0.0,96.16,0.0,0.01,2.0,0.0,1.83,0.02,0.02,0.0,0.0,1.6399999999999997,0.14,0.01,0.0,0.0,0.0
Tanzania,TZA,TZ,59091000.0,3.1239234883510107,34.0,44.06,364900.0,102.0,80.0,Ethnologue 2018,swh,eng,1.0,6.0,12.97,0.43,0.0,0.0,0.9,31.2,0.03,0.0,0.4,0.0,54.07,17.43,2.22,7.33,27.1,0.06,0.09000000000000001,4.17,-4.329999998001758,0.0,0.0
Curacao,CUW,CW,162000.0,0.628930817610063,89.0,20.17,,,99.0,Ethnologue 2018,nld,pap,1.0,6.0,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,UG,44271000.0,3.298365696996751,24.0,48.26,93066.0,267.0,73.0,Ethnologue 2018,eng,,1.0,6.0,2.65,0.3,0.0,0.0,0.35,11.49,0.0,0.0,0.47,0.0,84.74,6.6000000000000005,3.2799999999999994,36.1,39.35,0.08,0.07,0.0,-0.7399999958575545,0.0,0.0
United Kingdom,GBR,GB,66574000.0,0.6143355193438896,83.0,17.44,94548.0,633.0,99.0,Ethnologue 2018,eng,,1.0,4.0,0.0,0.02,0.34,0.1,0.94,3.2,0.63,0.4,34.49,0.22,59.66,6.91,1.36,36.23,8.61,1.06,0.89,6.81,-2.2500000080476656,0.0,0.0
Ukraine,UKR,UA,44009000.0,-0.4907673001075655,69.0,15.51,233089.0,207.0,99.0,Ethnologue 2018,ukr,rus,1.0,4.0,0.02,0.0,0.0,0.0,0.0,1.05,0.0,0.3,19.48,0.14,79.01,3.75,2.02,0.0,10.14,61.14999999999999,0.7200000000000001,1.81,-0.5800000066030695,0.0,0.0
United States,USA,US,326767000.0,0.726584988846689,82.0,18.84,3717796.0,76.0,99.0,Ethnologue 2018,eng,spa,1.0,3.0,0.46,0.11,0.0,0.75,0.42,1.63,0.09,1.65,16.5,0.77,77.62,27.51,7.8100000000000005,0.68,21.19,1.67,3.6399999999999997,17.47,-2.3499999985833067,0.0,0.0
Burkina Faso,BFA,BF,19752000.0,2.8925619834710745,29.0,45.04,105792.0,120.0,36.0,Ethnologue 2018,fra,mos,6.0,,26.44,0.02,0.0,0.0,0.0,52.2,0.0,0.0,0.65,0.0,20.69,8.5,0.66,0.0,11.5,0.0,0.029999999999999995,0.0,0.0,0.0,0.0
Uruguay,URY,UY,3470000.0,0.37746806039488967,95.0,20.44,68498.0,50.0,99.0,Ethnologue 2018,spa,,1.0,6.0,6.3,0.1,0.0,0.0,0.0,0.1,0.0,0.8,27.41,0.6,64.69,3.6799999999999997,4.7,0.04,54.86,1.01,3.8100000000000005,0.0,-3.4099999940691927,0.0,0.0
Uzbekistan,UZB,UZ,32365000.0,1.2904290429042904,50.0,24.22,172741.0,148.0,99.0,Ethnologue 2018,uzn,rus,6.0,,0.2,0.0,0.16,0.0,0.0,84.93,0.0,0.16,13.8,0.0,0.75,0.28,0.1,0.0,0.01,0.3,0.01,0.05,0.0,0.0,0.0
St Vincent and Grenadines,VCT,VC,110000.0,0.0,52.0,21.78,151.0,771.0,88.0,Ethnologue 2018,eng,,1.0,3.0,2.0,0.3,0.0,0.0,3.8,1.2,0.0,0.0,2.6,0.0,90.1,65.15,14.499999999999998,17.29,6.77,0.0,0.98,2.52,-17.109997803887122,0.0,0.0
Venezuela,VEN,VE,32381000.0,1.2912846219740475,88.0,27.68,352143.0,69.0,95.0,Ethnologue 2018,spa,,1.0,6.0,0.7,0.47,0.1,0.1,0.0,0.4,0.0,0.1,12.17,1.42,84.54,5.45,6.74,0.0,71.16,0.12,1.7500000000000002,10.51,-11.190000018937075,0.0,0.0
British Virgin Islands,VGB,VG,32000.0,0.0,48.0,16.79,,,98.0,Ethnologue 2018,eng,,1.0,3.0,0.0,0.85,0.0,0.0,0.75,0.88,0.0,0.0,5.3,7.29,84.93,50.72,1.72,13.489999999999998,3.52,0.0,3.65,11.83,0.0,0.0,0.0
Vietnam,VNM,VN,96491000.0,1.0281224852822837,36.0,23.84,128066.0,635.0,94.0,Ethnologue 2018,vie,,2.0,,7.85,0.39,52.48,1.0,0.07,0.08,0.0,0.0,23.3,5.4,9.43,1.28,0.72,0.0,7.690000000000001,0.0,0.02,0.0,-0.2799999946084827,0.0,0.0
Virgin Islands (U.S.),VIR,VI,105000.0,0.9433962264150944,96.0,17.2,,,92.0,Ethnologue 2018,eng,spa,1.0,3.0,0.0,0.7,0.0,0.0,0.45,0.1,0.0,0.3,3.5,0.0,94.95,31.52,12.950000000000001,10.06,26.979999999999997,0.32,2.21,19.14,-8.230000182939099,0.0,0.0
Vatican City,VAT,VA,800.0,0.0,100.0,,,,100.0,Ethnologue 2018,lat,ita,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,NA,2588000.0,2.1877486077963404,50.0,37.39,318259.0,6.0,91.0,Ethnologue 2018,eng,afr,1.0,3.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.0,0.0,91.44,60.64000000000001,11.59,5.2,17.86,0.0,0.19,3.29,-7.32999990506488,0.0,0.0
West Bank / Gaza,PSE,PS,5053000.0,2.73087346258078,76.0,36.91,2270.0,958.0,97.0,Ethnologue 2018,ajp,,6.0,,0.0,0.0,0.0,0.0,0.0,87.69,0.0,8.5,0.0,2.2,1.61,0.06,0.04,0.01,0.39,0.9000000000000001,0.01,0.2,0.0,0.0,0.0
Wallis and Futuna Islands,WLF,WF,12000.0,0.0,0.0,22.25,,,50.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,99.0,0.98,0.0,0.0,96.47,0.0,1.55,0.0,0.0,0.0,0.0
Western Sahara,ESH,EH,567000.0,2.054794520547945,87.0,37.54,97344.0,,,,ary,mey,6.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,198000.0,0.5128205128205128,18.0,32.04,1097.0,163.0,99.0,Ethnologue 2018,smo,eng,1.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,96.6,57.53,4.55,0.21,18.72,0.0,19.03,0.0,-3.4400004470697376,0.0,0.0
Eswatini,SWZ,SZ,1391000.0,1.2269938650306749,24.0,35.5,6703.0,168.0,88.0,Ethnologue 2018,ssw,eng,1.0,2.0,12.2,0.48,0.0,0.0,0.14,1.0,0.0,0.0,1.5,0.0,84.68,9.64,49.01,0.88,4.74,0.0,0.6100000000000001,19.8,0.0,0.0,0.0
Yemen,YEM,YE,28915000.0,2.3364145862144263,37.0,40.48,203849.0,92.0,70.0,Ethnologue 2018,arb,ayn,6.0,,0.0,0.0,0.0,0.0,0.0,99.92,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,ZM,17609000.0,3.1165879045283242,44.0,46.08,290583.0,34.0,63.0,Ethnologue 2018,eng,,1.0,3.0,10.8,0.4,0.0,0.0,0.16,1.35,0.0,0.0,0.34,0.0,86.95,38.67,14.05,1.03,28.59,0.06,4.2,9.1,-8.750000018857579,0.0,0.0
Zimbabwe,ZWE,ZW,16913000.0,2.3235423060061375,32.0,37.8,150873.0,75.0,87.0,Ethnologue 2018,eng,sna,1.0,2.0,19.2,0.2,0.01,0.0,0.08,1.1,0.0,0.02,1.4,0.0,77.99,22.62,44.75,2.9,9.66,0.04,1.35,3.47,-6.800000015817728,0.0,0.0
