0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
KU,KWT,KW,KUWA,KWT,KW,114.0,Kuwait,Kuwait,,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Koweït,Koweït,Kuwait,Kuwait,科威特,科威特,쿠웨이트,쿠웨이트,Кувейт,Кувейт,,Kuwait,Kuwait,Koeweit,in,du,no,en,di,的,의,B,-,N,Y,238464.0,,ASI,ARW,6.0,145,204.0,,Kuwait,4197000.0,UN Country Population (2018),2.3209383578737213,100.0,25.18,Y,,N,http://prayercast.com/kuwait.html,81010744,http://www.godreports.com/country-view/107,,41.0,,http://www.un.org/Depts/Cartographic/map/profile/kuwait.pdf,6880.0,17818.0,309.0,965,2,43.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/kuwait/,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=564,1,7.5,0.23,3.0,0.1,8.17,0.6,1.5,0.8758519291877747,7.300000190734863,Y,,94.0,Ethnologue 2018,arb,afb,6.0,,0.0,0.02,0.65,0.0,3.3,81.64,0.0,0.0,0.6,0.0,13.79,0.91,0.42,0.04,9.24,3.08,0.0,0.1,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.8,51.0,.kw,78.4,1018.0,-562.0,-355.0,7.0,29.3375,47.6581,,BM,2002-09-12
KV,XKV,KV,YUGO,,,113.0,Kosovo,Kosovo,,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,科索沃,科索沃,코소보,코소보,Косово,Косово,,Kosovo,Kosovo,Kosovo,im,du,em,en,di,的,의,B,-,N,,238396.0,,EUR,,9.0,151,303.0,,Pristina,1895000.0,World Factbook (2017),,,25.39,Y,,Y,http://prayercast.com/kosovo.html,58114487,http://www.godreports.com/country-view/264,,37.0,http://www.lib.utexas.edu/maps/europe/yugoslav.jpg,http://www.un.org/Depts/Cartographic/map/profile/kosovo.pdf,,,,,1,,,,2.0,,N,N,,,,,,,,7.4,0.01,,,,,,92.0,Ethnologue 2017,aln,,6.0,20.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,,,1500.0,-740.0,-414.0,6.0,42.6,20.9,,BM,2008-03-28
KZ,KAZ,KZ,KAZA,KAZ,KZ,108.0,Kazakhstan,Kazakhstan,,Kazajistán,Kazajistán,Kasachstan,Kasachstan,Cazaquistão,Cazaquistão,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,哈萨克斯坦,哈萨克斯坦,카자흐스탄,카자흐스탄,Казахстан,Казахстан,,Kazakhstan,Kazakhstan,Kazachstan,in,de,no,en,di,的,의,B,-,Y,Y,238496.0,,ASI,WAS,5.0,143,202.0,,Astana,18404000.0,UN Country Population (2018),1.1705404648557827,57.0,25.68,Y,,Y,http://prayercast.com/kazakhstan.html,70051142,http://www.godreports.com/country-view/102,,31.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg,http://www.un.org/Depts/Cartographic/map/profile/kazakhst.pdf,1049151.0,2717300.0,16.0,7,2,34.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/kazakhstan/,Y,2.0,2.0,Y,N,,http://win1040.com/page.php?id=562,1,,,11.2,0.7,24.659999999999997,0.6,0.7,0.3444957435131073,3.5,Y,,99.0,Ethnologue 2018,kaz,rus,6.0,,0.03,0.0,0.15,0.0,0.0,53.68,0.0,0.03,33.94,0.02,12.15,0.83,0.11,0.0,0.88,9.82,0.28,0.22999999999999998,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.794,56.0,.kz,76.8,325.0,-162.0,-52.0,4.0,46.0,68.0,,BM,2002-09-12
LA,LAO,LA,LAOS,LAO,LA,116.0,Laos,Laos,,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,老挝,老挝,라오스,라오스,Лаос,Лаос,,Laos,Laos,Laos,in,du,em,en,di,的,의,B,-,Y,Y,238308.0,,ASI,SEA,2.0,035,203.0,,Vientiane,6961000.0,UN Country Population (2018),1.7346053772766694,35.0,33.4,,,Y,http://prayercast.com/laos.html,81228268,http://www.godreports.com/country-view/108,,29.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/indochina_eth_1970.jpg,http://www.un.org/Depts/Cartographic/map/profile/laos.pdf,91429.0,236800.0,63.0,856,2,19.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/laos/,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=568,1,2.0,1.2,1.5,0.7,1.85,1.2,2.6,0.8317934274673462,6.800000190734863,Y,,73.0,Ethnologue 2018,lao,,2.0,,34.7,0.03,57.29,0.3,0.0,0.1,0.0,0.0,4.2,0.0,3.38,2.26,0.44,0.0,0.67,0.0,0.01,0.0,0.0,0.0,0.0,,,,,,,2010,,A011,Y,2015.0,0.586,138.0,.la,18.2,846.0,-588.0,-357.0,5.0,16.7,103.0,,BM,2002-09-12
LE,LBN,LB,LEBA,LBN,LB,118.0,Lebanon,Lebanon,,Líbano,Líbano,Libanon,Libanon,Líbano,Líbano,Liban,Liban,Lebanon,Lebanon,黎巴嫩,黎巴嫩,레바논,레바논,Ливан,Ливан,,Lebanon,Lebanon,Libanon,im,du,no,en el,di,的,의,B,-,N,Y,238466.0,,ASI,ARW,6.0,145,204.0,,Beirut,6094000.0,UN Country Population (2018),0.8517034068136272,87.0,24.65,Y,,Y,http://prayercast.com/lebanon.html,35640240,http://www.godreports.com/country-view/109,http://www.biblesociety.org.lb/,28.0,,http://www.un.org/Depts/Cartographic/map/profile/lebanon.pdf,4015.0,10230.0,918.0,961,1,,,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=572,2,30.0,0.56,38.4,0.4,31.93,0.6,0.5,0.5389950275421143,2.0999999046325684,Y,,94.0,Ethnologue 2018,arb,eng,6.0,,0.0,0.02,0.0,0.0,0.0,58.96,0.0,0.0,2.05,7.0,31.97,0.35,0.22999999999999998,0.0,23.9,7.32,0.17,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.763,76.0,.lb,76.1,1260.0,-665.0,-409.0,6.0,33.8333,35.8333,,BM,2002-09-12
LG,LVA,LV,LATV,LVA,LV,117.0,Latvia,Latvia,,Letonia,Letonia,Lettland,Lettland,Letônia,Letônia,Lettonie,Lettonie,Latvia,Latvia,拉脱维亚,拉脱维亚,라트비아,라트비아,Латвия,Латвия,,Latvia,Latvia,Letland,in,de,na,en,di,的,의,B,-,N,Y,238398.0,,EUR,NAS,9.0,154,302.0,,Riga,1930000.0,UN Country Population (2018),-0.5623721881390593,68.0,15.01,,,Y,http://prayercast.com/latvia.html,71438145,http://www.godreports.com/country-view/225,http://www.bibelesbiedriba.lv/,58.0,,http://www.un.org/Depts/Cartographic/map/profile/latvia.pdf,24942.0,64610.0,95.0,371,0,,,Y,4.0,4.0,N,N,,,,,,37.4,5.6,58.25,7.6,7.0,3.1884844303131104,1.2000000476837158,,,99.0,Ethnologue 2018,lvs,rus,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.24,38.44,0.9,60.0,21.81,4.27,0.0,18.08,15.46,0.28,0.1,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.83,44.0,.lv,79.9,900.0,-433.0,-117.0,6.0,57.0,25.0,,BM,2002-09-12
LH,LTU,LT,LITH,LTU,LT,123.0,Lithuania,Lithuania,,Lituania,Lituania,Litauen,Litauen,Lituânia,Lituânia,Lituanie,Lituanie,Lituania,Lituania,立陶宛,立陶宛,리투아니아,리투아니아,Литва,Литва,,Lithuania,Lithuania,Litouwen,in,de,na,en,di,的,의,B,-,N,Y,238402.0,,EUR,NAS,9.0,154,302.0,,Vilnius,2876000.0,UN Country Population (2018),-0.6666666666666667,68.0,14.93,,,Y,http://prayercast.com/lithuania.html,81136957,http://www.godreports.com/country-view/226,http://biblijosdraugija.lt/,59.0,,http://www.un.org/Depts/Cartographic/map/profile/lithuani.pdf,25174.0,65301.0,143.0,370,0,,,Y,3.0,3.0,N,N,,,,,,74.7,0.3,76.19000000000001,0.4,1.1,1.1418479681015015,2.700000047683716,,,99.0,Ethnologue 2018,lit,rus,1.0,6.0,0.12,0.0,0.0,0.0,0.0,0.14,0.0,0.16,14.2,0.02,85.36,0.93,1.5,0.0,73.11,4.85,0.20999999999999996,4.84,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.848,37.0,.lt,74.4,600.0,-265.0,-82.0,6.0,55.2,24.0,,BM,2002-09-12
LI,LBR,LR,LIBE,LBR,LR,120.0,Liberia,Liberia,,Liberia,Liberia,Liberia,Liberia,Libéria,Libéria,Libéria,Libéria,Liberia,Liberia,利比里亚,利比里亚,라이베리아,라이베리아,Либерия,Либерия,,Liberia,Liberia,Liberia,in,du,na,en,di,的,의,B,-,Y,,238230.0,,AFR,AFR,8.0,011,105.0,AW,Monrovia,4854000.0,UN Country Population (2018),2.4918743228602382,51.0,42.3,,,Y,http://prayercast.com/liberia.html,32915606,http://www.godreports.com/country-view/111,http://www.biblesociety-liberia.org/,32.0,,http://www.un.org/Depts/Cartographic/map/profile/liberia.pdf,43000.0,99067.0,77.0,231,0,,,Y,5.0,5.0,N,N,,,,38.0,7.1,24.9,8.1,38.33,9.1,14.6,12.466124534606934,4.599999904632568,,,48.0,Ethnologue 2018,eng,,4.0,,42.5,0.27,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.3,41.43,18.28,9.73,0.95,4.92,0.0,0.4799999999999999,7.07,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.427,177.0,.lr,7.3,853.0,-333.0,-413.0,6.0,6.5,-9.5,,BM,2002-09-12
LO,SVK,SK,SLOV,SVK,SK,191.0,Slovakia,Slovakia,,Eslovaquia,Eslovaquia,Slowakei,Slowakei,Eslováquia,Eslováquia,Slovaquie,Slovaquie,Slowakia,Slowakia,斯洛伐克,斯洛伐克,슬로바키아,슬로바키아,Словакия,Словакия,,Slovakia,Slovakia,Slowakije,in,de,na,en,di,的,의,B,-,N,,238432.0,,EUR,EEU,9.0,151,301.0,,Bratislava,5450000.0,UN Country Population (2018),0.055258795358261184,54.0,15.14,,Y,N,http://prayercast.com/slovakia.html,21169470,http://www.godreports.com/country-view/232,https://www.biblickaspolocnost.sk/,50.0,,http://www.un.org/Depts/Cartographic/map/profile/slovakia.pdf,18923.0,49035.0,287.0,42,0,,,Y,3.0,3.0,N,N,,,,,,,,82.94,1.5,1.2,0.7406072616577148,1.899999976158142,,,99.0,Ethnologue 2018,slk,hun,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,6.53,0.05,93.34,9.38,0.14,0.0,79.75,1.1,0.4700000000000001,2.5,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.845,40.0,.sk,80.5,1065.0,-509.0,-254.0,7.0,48.6667,19.5,,BM,2002-09-12
LQ,,,,,,,Palmyra Atoll,Palmyra Atoll,,,,,,Atol Palmyra,Atol Palmyra,,,Atol Palmyra,Atol Palmyra,帕迈拉环礁,帕迈拉环礁,팔미라 섬,팔미라 섬,Пальмира атолл,Пальмира атолл,,Palmyra Atoll,Palmyra Atoll,,in,,,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,5.8848,-162.0747,,BM,2002-09-12
LS,LIE,LI,LIEC,LIE,LI,122.0,Liechtenstein,Liechtenstein,,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,列支敦士登,리히텐슈타인,리히텐슈타인,Лихтенштейн,Лихтенштейн,,Liechtenstein,Liechtenstein,Liechtenstein,in,du,em,en,di,的,의,B,-,Y,,238400.0,,EUR,WEU,10.0,155,304.0,,Vaduz,38000.0,UN Country Population (2018),0.0,14.0,15.38,,,Y,http://prayercast.com/liechtenstein.html,78178466,http://www.godreports.com/country-view/113,,,,,62.0,160.0,531.0,41,0,,,Y,3.0,3.0,N,N,,,,98.2,0.15,84.8,0.3,88.74000000000001,0.4,0.5,1.1008565425872803,1.2999999523162842,,,100.0,Ethnologue 2018,deu,,1.0,6.0,0.0,0.0,0.15,0.0,0.0,6.7,0.0,0.13,13.86,0.0,79.16,8.65,0.22,0.0,69.36,0.75,0.18000000000000002,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.912,15.0,.li,98.1,1500.0,-694.0,-370.0,9.0,47.1667,9.5333,,BM,2002-09-12
LT,LSO,LS,LESO,LSO,LS,119.0,Lesotho,Lesotho,,Lesoto,Lesoto,Lesotho,Lesotho,Lesoto,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,莱索托,레소토,레소토,Лесото,Лесото,,Lesotho,Lesotho,Lesotho,in,du,em,en,di,的,의,B,-,Y,,238228.0,,AFR,AFR,7.0,018,104.0,AI,Maseru,2263000.0,UN Country Population (2018),1.1574074074074074,28.0,32.4,,,Y,http://prayercast.com/lesotho.html,43976244,http://www.godreports.com/country-view/110,http://biblesociety-lesotho.org/,41.0,,,11718.0,30355.0,189.0,266,0,,,Y,5.0,5.0,N,N,,,,93.0,2.7,77.1,3.9,71.85,8.2,12.1,16.888952255249023,2.700000047683716,,,79.0,Ethnologue 2018,eng,sot,1.0,6.0,9.5,0.8,0.0,0.0,0.1,0.04,0.0,0.0,0.25,0.0,89.31,18.27,13.4,5.37,47.64,0.0,0.41000000000000003,4.22,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.497,160.0,.ls,27.4,425.0,-179.0,-264.0,7.0,-29.5,28.5,,BM,2002-09-12
LU,LUX,LU,LUXE,LUX,LU,124.0,Luxembourg,Luxembourg,,Luxemburgo,Luxemburgo,Luxemburg,Luxemburg,Luxemburgo,Luxemburgo,Luxembourg,Luxembourg,Luksemburg,Luksemburg,卢森堡,卢森堡,룩셈부르크,룩셈부르크,Люксембург,Люксембург,,Luxembourg,Luxembourg,Luxemburg,in,du,em,en,di,的,의,B,-,N,,238404.0,,EUR,WEU,10.0,155,304.0,,Luxembourg,590000.0,UN Country Population (2018),1.3888888888888888,91.0,16.82,,,Y,http://prayercast.com/luxembourg.html,75975956,http://www.godreports.com/country-view/114,http://direction7432.wixsite.com/biblebelgique,81.0,,,999.0,2586.0,450.0,352,0,,,Y,3.0,3.0,N,N,,,,94.0,0.1,83.8,0.1,93.89999999999999,0.3,0.5,0.8173503279685974,4.599999904632568,,,99.0,Ethnologue 2018,ltz,fra,1.0,6.0,15.77,0.3,0.0,0.0,0.0,1.9,0.0,0.2,0.0,0.2,81.63,1.96,0.19,0.12,79.31,1.02,1.0999999999999999,0.0,-2.0699999186614937,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.898,20.0,.lu,97.5,1500.0,-672.0,-303.0,8.0,49.75,6.1667,,BM,2002-09-12
LY,LBY,LY,LIBY,LBY,LY,121.0,Libya,Libya,,Libia,Libia,Libyen,Libyen,Líbia,Líbia,Libye,Libye,Libia,Libia,利比亚,利比亚,리비아,리비아,Ливия,Ливия,,Libya,Libya,Libië,in,de,na,en,di,的,의,B,-,Y,Y,238468.0,,AFR,ARW,6.0,015,103.0,NA,Tripoli,6471000.0,UN Country Population (2018),1.2480252764612954,80.0,26.17,Y,Y,N,http://prayercast.com/libya.html,22614185,http://www.godreports.com/country-view/112,,17.0,http://www.lib.utexas.edu/maps/africa/libya_ethnic_1974.jpg,http://www.un.org/Depts/Cartographic/map/profile/libya.pdf,679359.0,1775500.0,8.0,218,2,4.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/libya/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=574,1,6.0,,2.2,0.1,2.54,0.3,0.3,0.1673065572977066,5.199999809265137,Y,,91.0,Ethnologue 2018,arb,ayl,6.0,,0.0,0.0,0.03,0.0,0.01,97.02,0.0,0.0,0.3,0.0,2.64,0.14,0.01,0.0,1.24,1.21,0.0,0.04,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.716,102.0,.ly,20.3,416.0,-164.0,-121.0,5.0,27.0,17.0,,BM,2002-09-12
MA,MDG,MG,MADA,MDG,MG,126.0,Madagascar,Madagascar,Malagasy Republic,Madagascar,Madagascar,Madagaskar,Madagaskar,Madagascar,Madagascar,Madagascar,Madagascar,Madagaskar,Madagaskar,马达加斯加,马达加斯加,마다가스카르,마다가스카르,Мадагаскар,Мадагаскар,,Madagascar,Madagascar,Madagaskar,in,de,em,en,di,的,의,B,-,Y,Y,238232.0,,AFR,AFR,7.0,014,101.0,IE,Antananarivo,26263000.0,UN Country Population (2018),2.797399261518703,37.0,40.17,,,Y,http://prayercast.com/madagascar.html,44317241,http://www.godreports.com/country-view/116,http://www.mampielybaiboly.mg/,25.0,,,226656.0,587041.0,73.0,261,0,,,Y,4.0,4.0,N,N,,,,53.0,1.8,47.2,6.3,62.769999999999996,8.8,11.5,4.076054573059082,3.5,,,65.0,Ethnologue 2018,plt,fra,1.0,3.0,37.65,0.1,0.0,0.1,0.15,8.0,0.0,0.0,0.24,0.23,53.53,31.52,5.97,1.86,23.13,0.1,0.25,0.3,-9.59999999007269,0.0,0.0,,,,,,,2010,,A008,Y,2015.0,0.512,158.0,.mg,4.7,300.0,-125.0,-151.0,5.0,-20.0,47.2,,BM,2002-09-12
MB,MTQ,MQ,MART,MTQ,MQ,133.0,Martinique,Martinique,French Antilles,Martinica,Martinica,Martinique,Martinique,Martinica,Martinica,Martinique,Martinique,Martinik,Martinik,马提尼克,马提尼克,마르티니크,마르티니크,Мартиника,Мартиника,,Martinique,Martinique,Martinique,auf,de,em,en,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Fort-de-France,385000.0,UN Country Population (2018),0.0,89.0,,,,,,,http://www.godreports.com/country-view/123,http://biblesocietywi.org/,,,,425.0,1091.0,995.0,596,0,,,Y,4.0,4.0,N,N,,,,,,87.8,5.1,91.6,5.4,6.1,3.0185368061065674,1.600000023841858,,,87.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.5,0.0,0.0,0.3,0.65,0.0,0.0,2.4,0.35,95.8,10.6,0.39,0.0,84.98,0.0,2.32,0.0,-2.489998793106421,0.0,0.0,,,,,,,2010,,A007,,,,,,,1300.0,-312.0,-593.0,8.0,14.6667,-61.0,,BM,2002-09-12
MC,MAC,MO,CHNM,MAC,MO,45.0,"China, Macau","China, Macau",,"China, Macau","China, Macau","China, Macau","China, Macau","China, Macau","China, Macau","Macau, Chine","Macau, Chine",Makau,Makau,澳门,澳门,마카오,마카오,"Китай, Макао","Китай, Макао",,"China, Macau","China, Macau","China, Macau",in,de,em,en la,di,的,의,B,-,Y,Y,238288.0,,ASI,NEA,3.0,030,201.0,,Macau,632000.0,UN Country Population (2018),1.507537688442211,100.0,14.22,,,Y,http://prayercast.com/macau.html,75977892,http://www.godreports.com/country-view/115,,,http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg,,8.0,16.9,57902.0,853,1,,,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=526,2,16.4,1.2,7.3,1.5,7.31,1.7,1.6,0.5165899395942688,3.200000047683716,,,97.0,Ethnologue 2018,yue,por,4.0,13.0,0.0,0.5,17.1,62.01,0.0,0.1,0.0,0.0,14.94,0.0,5.35,1.6099999999999999,0.22,0.09,3.1400000000000006,0.0,0.29,0.0,0.0,0.0,0.0,,,,,,,2010,,A002,Y,,,,.mo,77.6,1500.0,-1115.0,-625.0,11.0,22.1667,113.55,,BM,2002-09-12
MD,MDA,MD,MOLD,MDA,MD,139.0,Moldova,Moldova,Moldavia,Moldavia,Moldavia,Moldavien,Moldavien,Moldávia,Moldávia,Moldavie,Moldavie,Moldavia,Moldavia,摩尔多瓦,摩尔多瓦,몰도바,몰도바,Молдавия,Молдавия,,Moldova,Moldova,Moldovië,in,de,em,en,di,的,의,B,-,N,Y,238410.0,,EUR,NAS,9.0,151,301.0,,Chisinau,4041000.0,UN Country Population (2018),-0.19689884321929607,43.0,18.03,,Y,N,http://prayercast.com/moldova.html,22043844,http://www.godreports.com/country-view/229,http://www.ibs.md/,33.0,http://www.lib.utexas.edu/maps/commonwealth/moldovaethnic.jpg,http://www.un.org/Depts/Cartographic/map/profile/moldova.pdf,13012.0,33700.0,341.0,8,0,,,Y,4.0,4.0,N,N,,,,,,63.1,1.5,95.39000000000001,3.3,3.7,1.6820060014724731,3.200000047683716,,,99.0,Ethnologue 2018,ron,rus,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.13,21.56,0.0,73.36,3.88,0.53,0.0,1.8399999999999999,61.74000000000001,1.21,4.16,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.699,107.0,.md,71.0,1042.0,-520.0,-245.0,6.0,46.1,29.0,,BM,2002-09-12
MF,MYT,YT,,MYT,YT,136.0,Mayotte,Mayotte,,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,马约特,마요트,마요트,Майотта,Майотта,,Mayotte,Mayotte,Mayotte,in,de,em,en,di,的,의,B,-,Y,,,,AFR,AFR,7.0,014,101.0,IE,Mamoudzou,260000.0,UN Country Population (2018),2.8455284552845526,47.0,,Y,,,,,http://www.godreports.com/country-view/227,,,,,,373.0,,269,1,,,,1.0,1.0,N,N,,,,,,2.0,0.0,2.9,0.0,0.1,0.18335719406604767,4.0,,,92.0,Ethnologue 2018,fra,,6.0,,0.0,0.0,0.0,0.0,0.0,97.86,0.0,0.0,0.5,0.0,1.64,0.11,0.0,0.0,1.26,0.0,0.07,0.2,0.0,0.0,0.0,,,,,,,2010,,A013,,,,,.yt,,1500.0,-834.0,-1005.0,9.0,-12.8333,45.1667,,BM,2002-09-12
MG,MNG,MN,MONG,MNG,MN,141.0,Mongolia,Mongolia,,Mongolia,Mongolia,Mongolei,Mongolei,Mongólia,Mongólia,Mongolie,Mongolie,Mongolia,Mongolia,蒙古,蒙古,몽골,몽골,Монголия,Монголия,,Mongolia,Mongolia,Mongolië,in der,de,na,en,di,的,의,B,-,N,Y,238316.0,,ASI,NEA,3.0,030,201.0,,Ulaanbaatar,3122000.0,UN Country Population (2018),1.5302727877578177,68.0,26.92,,,Y,http://prayercast.com/mongolia.html,81229388,http://www.godreports.com/country-view/129,http://www.mubs.mn/mon/,37.0,,http://www.un.org/Depts/Cartographic/map/profile/mongolia.pdf,604826.0,1565000.0,4.0,976,1,,,Y,1.0,,Y,N,,http://win1040.com/page.php?id=584,1,,,0.1,0.1,0.71,0.5,1.2,0.8184003233909607,7.900000095367432,Y,,97.0,Ethnologue 2018,khk,rus,2.0,,32.4,0.0,35.3,0.0,0.0,4.1,0.0,0.0,26.48,0.0,1.72,0.29,0.98,0.0,0.03,0.03,0.39,0.0,0.0,0.0,0.0,,,,,,,2010,,A002,Y,2015.0,0.735,92.0,.mn,22.3,311.0,-186.0,-36.0,4.0,46.0,105.0,,BM,2002-09-12
MH,MSR,MS,MONT,MSR,MS,143.0,Montserrat,Montserrat,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特,몬트세랫,몬트세랫,Монтсерат,Монтсерат,,Montserrat,Montserrat,Montserrat,in,de,em,en,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Plymouth,5200.0,UN Country Population (2018),0.0,9.0,16.27,,,,,,http://www.godreports.com/country-view/130,,,,,,102.0,,809,0,,,Y,5.0,5.0,N,N,,,,,,81.1,21.2,95.5,27.6,23.4,14.122777938842773,2.5999999046325684,,,94.0,Ethnologue 2018,eng,,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,95.3,38.41,3.35,26.839999999999996,18.45,0.0,0.35000000000000003,7.9,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.ms,,1500.0,-378.0,-689.0,8.0,16.75,-62.2,,BM,2002-09-12
MI,MWI,MW,MALA,MWI,MW,127.0,Malawi,Malawi,,Malaui,Malaui,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,马拉维,말라위,말라위,Малави,Малави,,Malawi,Malawi,Malawi,in,de,em,en,di,的,의,B,-,Y,,238234.0,,AFR,AFR,7.0,014,101.0,AI,Lilongwe,19165000.0,UN Country Population (2018),3.092957746478873,17.0,46.53,Y,,Y,http://prayercast.com/malawi.html,30085832,http://www.godreports.com/country-view/117,http://biblesociety-malawi.org/,32.0,,http://www.un.org/Depts/Cartographic/map/profile/malawi.pdf,45745.0,118484.0,235.0,265,0,,,Y,5.0,5.0,N,N,,,,68.0,14.8,67.9,11.3,77.77999999999999,20.4,19.6,12.541812896728516,2.9000000953674316,,,66.0,Ethnologue 2018,eng,nya,1.0,3.0,6.5,0.2,0.0,0.0,0.2,16.9,0.0,0.0,0.2,0.0,76.0,29.469999999999995,6.83,1.78,23.06,0.0,1.03,13.83,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.476,170.0,.mw,9.6,407.0,-178.0,-242.0,5.0,-13.5,34.0,,BM,2002-09-12
MJ,MNE,ME,,,ME,142.0,Montenegro,Montenegro,,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,Monténégro,Montenegro,Montenegro,黑山,黑山,몬테네그로,몬테네그로,Черногория,Черногория,,Montenegro,Montenegro,Montenegro,in,du,em,en,di,的,의,B,-,N,,238414.0,,EUR,,9.0,039,303.0,,Cetinje,629000.0,UN Country Population (2018),0.0,67.0,15.13,Y,,Y,http://prayercast.com/montenegro.html,81019940,http://www.godreports.com/country-view/249,,45.0,,http://www.un.org/Depts/Cartographic/map/profile/montenegro.pdf,,,,,0,,,Y,3.0,3.0,N,N,,,,,,,,67.87,1.4,0.0,0.06619495153427124,5.199999809265137,,,99.0,Ethnologue 2018,srp,,1.0,4.0,0.0,0.0,0.03,0.0,0.0,15.0,0.0,0.01,7.79,0.12,77.05,0.1,0.0,0.0,5.28,71.62,0.05,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.807,48.0,.me,69.9,1500.0,-733.0,-409.0,7.0,42.7,19.0,,BM,2007-02-13
